Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HOME,At Home Group Inc. Common Stock,$37.19,0.50,1.363%,2435351708.00,United States,2016,807285,Consumer Services,Other Specialty Stores
HON,Honeywell International Inc. Common Stock,$231.21,-1.74,-0.747%,160588200970.00,United States,,696340,Capital Goods,Office Equipment/Supplies/Services
HONE,HarborOne Bancorp Inc. Common Stock,$14.56,-0.34,-2.282%,817910344.00,United States,2016,141773,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$16.60,-0.01,-0.06%,494918874.00,United States,2019,93988,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$15.32,-0.02,-0.13%,1893032131.00,United States,,311955,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.539,0.009,0.588%,36738502.00,United States,2019,484498,Consumer Durables,Specialty Chemicals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$138.40,-2.76,-1.955%,851391682.00,United States,,40672,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$21.00,0.60,2.941%,0.00,United States,,2554,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$13.70,-0.11,-0.797%,377289218.00,United States,2021,10341,Health Care,Major Pharmaceuticals
HP,Helmerich & Payne Inc. Common Stock,$32.595,2.535,8.433%,3516804865.00,United States,,1294239,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.155,0.065,0.404%,21020005456.00,United States,2015,10381827,Technology,Electronic Components
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.0692,0.0292,0.139%,450307124.00,United States,2002,43158,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.128,-0.022,-0.104%,553920340.00,United States,2002,35788,,
HPK,HighPeak Energy Inc. Common Stock,$9.96,-0.11,-1.092%,923051944.00,United States,,21505,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.50,0.23,10.132%,0.00,United States,,5450,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$30.105,0.255,0.854%,4544393553.00,United States,2010,870360,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$29.915,0.055,0.184%,37291991674.00,United States,,5751114,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.05,0.09,0.475%,603833946.00,United States,2003,22172,,
HPX,HPX Corp. Class A Ordinary Shares,$9.72,-0.03,-0.308%,307200600.00,United States,2020,24033,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.43,-0.10,-0.408%,1090897855.00,United States,1987,93986,,
HQI,HireQuest Inc. Common Stock (DE),$17.85,-0.30,-1.653%,242939821.00,United States,,4000,Technology,Diversified Commercial Services
HQL,TeklaLife Sciences Investors Common Stock,$19.9299,0.0799,0.403%,483886771.00,United States,1992,54000,,
HQY,HealthEquity Inc. Common Stock,$83.57,0.24,0.288%,6967813299.00,United States,2014,143763,Health Care,Managed Health Care
HR,Healthcare Realty Trust Incorporated Common Stock,$30.88,0.06,0.195%,4374463178.00,United States,1993,158843,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$24.72,0.11,0.447%,4484981044.00,United States,,519553,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$110.67,0.19,0.172%,7355749280.00,United States,,168177,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$115.02,-2.23,-1.902%,3405549081.00,,2016,198621,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$48.745,0.405,0.838%,26329526398.00,United States,,553244,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.49,0.05,0.15%,1905614189.00,United States,2020,88791,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$9.41,-0.18,-1.877%,250138643.00,United States,,47505,Health Care,Major Pharmaceuticals
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$26.00,0.00,0.00%,0.00,United States,,29974,,
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.37,-0.14,-1.645%,234068640.00,,2014,41761,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$13.585,0.245,1.837%,1383347862.00,United States,,881186,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$16.675,0.025,0.15%,327821629.00,United States,2010,65767,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$10.1654,-0.1446,-1.403%,207882430.00,United States,2020,6216,Finance,Business Services
HSBC,HSBC Holdings plc. Common Stock,$32.01,0.36,1.137%,130767496652.00,United Kingdom,,1888842,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$22.90,-0.28,-1.208%,1812892927.00,United States,,128855,Capital Goods,Office Equipment/Supplies/Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$13.79,0.12,0.878%,584503.00,United States,,10169,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$76.02,-0.05,-0.066%,10695717066.00,United States,1995,245823,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$43.34,-0.55,-1.253%,845075132.00,United States,1999,64353,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$195.69,-0.60,-0.306%,2040053378.00,United States,1997,27072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HSON,Hudson Global Inc. Common Stock,$18.95,0.01,0.053%,50929395.00,United States,,1945,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$17.72,0.05,0.283%,12511845621.00,United States,,2407265,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.20,-0.32,-1.207%,826677570.00,United States,2000,23221,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$1.0311,0.0211,2.089%,36863843.00,United States,2013,308068,Consumer Durables,Specialty Chemicals
HSY,The Hershey Company Common Stock,$173.96,1.31,0.759%,36009102964.00,United States,,249139,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.72,0.41,3.625%,458630638.00,United States,1999,197391,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.72,0.2218,0.905%,,United States,,5015,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.755,-0.055,-0.231%,,United States,,17586,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,-0.0499,-0.21%,,United States,,34517,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.15,0.30,1.077%,6159964652.00,United States,,357577,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.60,0.15,0.527%,475234588.00,United States,2012,21078,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.87,0.00,0.00%,713420604.00,United States,,46124,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.59,0.04,0.611%,166418812.00,United States,2013,157961,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.59,0.30,1.235%,870506139.00,United States,2004,89205,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.72,0.00,0.00%,0.00,United States,,1240,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.185,-0.065,-0.377%,1989046720.00,United States,2012,336137,Finance,Finance Companies
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$3.78,0.02,0.532%,23710889.00,United States,2015,13819,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$37.51,-0.30,-0.793%,3090446049.00,United States,,127776,Finance,Major Banks
HTHT,Huazhu Group Limited American Depositary Shares,$59.47,-0.01,-0.017%,19137533242.00,China,2010,799276,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.515,-0.055,-0.224%,0.00,United States,,8977,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$17.57,-0.43,-2.389%,1403942710.00,United States,1986,149070,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$50.20,0.06,0.12%,2117249356.00,United States,,248853,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.3603,0.1803,0.64%,0.00,United States,,2198,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$13.50,-0.65,-4.594%,176293422.00,Portugal,,72684,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$4.0009,-0.3289,-7.596%,0.00,Portugal,,2706,Public Utilities,Natural Gas Distribution
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,363750000.00,,2021,170,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.725,0.015,0.224%,73393308.00,United States,,29936,,
HUBB,Hubbell Inc Common Stock,$191.01,-1.00,-0.521%,10374957609.00,United States,2015,37884,Capital Goods,Industrial Machinery/Components
HUBG,Hub Group Inc. Class A Common Stock,$68.68,-2.09,-2.953%,2364441415.00,United States,1996,51682,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$484.49,-7.54,-1.532%,22638171214.00,United States,2014,175497,Technology,Computer Software: Prepackaged Software
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.96,-0.06,-1.195%,65100000.00,China,2021,11650,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.82,0.04,2.247%,65505291.00,Canada,,274239,,
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.7555,0.0055,0.056%,348120140.00,,2021,3294,,
HUIZ,Huize Holding Limited American Depositary Shares,$6.225,-0.175,-2.734%,323304003.00,China,2020,126695,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$428.405,-2.845,-0.66%,55270425599.00,United States,,231270,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.645,-0.625,-2.135%,6350218329.00,United States,2005,1406127,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.18,-0.35,-1.014%,225028337.00,United States,,7614,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$53.03,-0.56,-1.045%,1197306355.00,United States,2004,33673,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.815,-0.045,-2.419%,18010858.00,United States,,402053,Energy,Oil & Gas Production
HUSN,Hudson Capital Inc. Ordinary Shares,$3.16,-0.11,-3.364%,20243421.00,China,2017,40058,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$15.211,-0.609,-3.85%,3593489687.00,United States,2018,1979064,Consumer Services,Broadcasting
HVBC,HV Bancorp Inc. Common Stock,$20.34,-0.32,-1.549%,44250646.00,United States,2017,623,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$46.70,-0.24,-0.511%,852092403.00,United States,,60524,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$46.49,0.58,1.263%,,United States,,110,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.215,0.115,0.477%,154067356.00,United States,,2876,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.36,-0.66,-1.319%,4284472532.00,United States,,129902,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.29,0.02,0.38%,89308727.00,United States,2006,6747,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.09,-0.01,-0.04%,0.00,United States,,12420,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.65,-0.01,-0.036%,0.00,United States,,15417,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$34.08,-0.52,-1.503%,714648944.00,United States,,18534,Basic Industries,Industrial Specialties
HWM,Howmet Aerospace Inc. Common Stock,$35.44,-0.17,-0.477%,15392479134.00,United States,,930112,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$76.19,0.00,0.00%,,United States,,10,,
HX,Xiaobai Maimai Inc. ADR,$1.52,0.05,3.401%,26578998.00,China,2017,51235,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$59.54,-0.82,-1.359%,4987820842.00,United States,,157633,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$75.49,-2.10,-2.707%,1269462713.00,United States,,22458,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.73,-0.07,-0.714%,386159375.00,United States,2021,1371,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,0.03,0.302%,0.00,United States,2021,3711,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.22,0.01,0.109%,215461424.00,United States,1988,17861,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$60.98,3.23,5.593%,2426983633.00,United States,2020,344733,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.52,0.02,0.129%,351550411.00,,2010,45741,,
HYIN,WisdomTree Alternative Income Fund,$25.46,0.066,0.26%,,United States,2021,9137,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$11.455,0.845,7.964%,1973945165.00,,2019,3119505,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.99,0.15,3.906%,200138568.00,United States,2018,94421,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.7401,0.00,0.00%,0.00,United States,,50,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.65,0.02,3.175%,0.00,United States,2018,22273,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.4201,0.0201,5.025%,0.00,United States,,8565,,
HYMU,BlackRock High Yield Muni Income Bond ETF,$26.155,0.00,0.00%,,,2021,56,,
HYRE,HyreCar Inc. Common Stock,$16.58,-0.50,-2.927%,337806226.00,United States,2018,213023,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.14,0.05,0.414%,1479915240.00,United States,2003,117904,,
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.91,-0.0399,-0.502%,221480000.00,China,2021,4010,Finance,Investment Managers
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.97,-0.06,-0.598%,677940469.00,United States,2020,281105,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.85,-0.21,-2.087%,266021550.00,United States,2015,87504,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$88.14,-1.95,-2.165%,19811100085.00,Ireland,2011,326495,Health Care,Major Pharmaceuticals
HZO,MarineMax Inc.  (FL) Common Stock,$48.82,-2.66,-5.167%,1081578784.00,United States,1998,757963,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.975,-0.025,-0.25%,654609375.00,United States,2020,135715,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.58,-0.84,-1.463%,7624459683.00,,2019,296200,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$155.39,-2.68,-1.695%,24658145439.00,United States,,326423,Consumer Services,EDP Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.091,0.121,1.214%,326380781.00,Israel,2020,263347,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.89,0.06,0.61%,312771250.00,,2021,174,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.85,-0.02,-0.203%,318952850.00,,2021,6009,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.635,-0.015,-0.155%,114645458.00,United States,2007,20051,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.535,0.055,0.849%,152292235.00,United States,,34403,,
IAG,Iamgold Corporation Ordinary Shares,$3.83,0.12,3.235%,1824995000.00,Canada,,3980988,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$67.53,-0.84,-1.229%,5709614837.00,United States,,97788,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$46.95,0.09,0.192%,2347500000.00,Mexico,1997,5723,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.13,-0.43,-1.825%,503893966.00,United States,,22365,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.70,0.00,0.00%,0.00,,2021,3,,
IBEX,IBEX Limited Common Shares,$22.19,-0.38,-1.684%,408033426.00,Bermuda,2020,5569,Technology,EDP Services
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.585,0.0187,0.073%,,United States,2020,3519,,
IBIO,iBio Inc. Common Stock,$1.46,-0.02,-1.351%,318061502.00,United States,,2405289,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.36,-1.34,-1.979%,27657232864.00,United States,2019,360824,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$145.565,1.375,0.954%,130065650458.00,United States,,1384923,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.895,-0.055,-0.306%,61927402749.00,India,,2034666,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$46.075,-0.865,-1.843%,2919298823.00,United States,,47793,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$117.97,-2.48,-2.059%,3503335271.00,,2014,150666,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$17.29,-0.30,-1.706%,6637731974.00,United States,2015,295314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
